0,"tensor(1.0627, grad_fn=<DivBackward0>)","tensor(42.4238, grad_fn=<DivBackward0>)"
0,"tensor(1.0627, grad_fn=<DivBackward0>)","tensor(42.3919, grad_fn=<DivBackward0>)"
1000,"tensor(nan, grad_fn=<DivBackward0>)","tensor(nan, grad_fn=<DivBackward0>)"
2000,"tensor(nan, grad_fn=<DivBackward0>)","tensor(nan, grad_fn=<DivBackward0>)"
3000,"tensor(nan, grad_fn=<DivBackward0>)","tensor(nan, grad_fn=<DivBackward0>)"
4000,"tensor(nan, grad_fn=<DivBackward0>)","tensor(nan, grad_fn=<DivBackward0>)"
5000,"tensor(nan, grad_fn=<DivBackward0>)","tensor(nan, grad_fn=<DivBackward0>)"
0,"tensor(1.0627, grad_fn=<DivBackward0>)","tensor(42.4669, grad_fn=<DivBackward0>)"
1000,"tensor(1.0478, grad_fn=<DivBackward0>)","tensor(45.2104, grad_fn=<DivBackward0>)"
2000,"tensor(0.9787, grad_fn=<DivBackward0>)","tensor(47.1114, grad_fn=<DivBackward0>)"
3000,"tensor(0.8884, grad_fn=<DivBackward0>)","tensor(45.2533, grad_fn=<DivBackward0>)"
4000,"tensor(0.7602, grad_fn=<DivBackward0>)","tensor(46.0366, grad_fn=<DivBackward0>)"
5000,"tensor(0.6214, grad_fn=<DivBackward0>)","tensor(41.6769, grad_fn=<DivBackward0>)"
6000,"tensor(0.4855, grad_fn=<DivBackward0>)","tensor(42.0872, grad_fn=<DivBackward0>)"
7000,"tensor(0.3469, grad_fn=<DivBackward0>)","tensor(41.5072, grad_fn=<DivBackward0>)"
8000,"tensor(0.3125, grad_fn=<DivBackward0>)","tensor(39.6666, grad_fn=<DivBackward0>)"
9000,"tensor(0.1831, grad_fn=<DivBackward0>)","tensor(41.3750, grad_fn=<DivBackward0>)"
10000,"tensor(0.1630, grad_fn=<DivBackward0>)","tensor(41.0220, grad_fn=<DivBackward0>)"
11000,"tensor(0.2156, grad_fn=<DivBackward0>)","tensor(44.5248, grad_fn=<DivBackward0>)"
12000,"tensor(0.2680, grad_fn=<DivBackward0>)","tensor(45.0638, grad_fn=<DivBackward0>)"
13000,"tensor(0.3903, grad_fn=<DivBackward0>)","tensor(43.0471, grad_fn=<DivBackward0>)"
14000,"tensor(0.5415, grad_fn=<DivBackward0>)","tensor(46.1905, grad_fn=<DivBackward0>)"
