0,"tensor(1.0631, grad_fn=<DivBackward0>)","tensor(42.5189, grad_fn=<DivBackward0>)"
0,"tensor(1.0627, grad_fn=<DivBackward0>)","tensor(42.3788, grad_fn=<DivBackward0>)"
0,"tensor(1.0627, grad_fn=<DivBackward0>)","tensor(42.4439, grad_fn=<DivBackward0>)"
0,"tensor(1.0627, grad_fn=<DivBackward0>)","tensor(42.3919, grad_fn=<DivBackward0>)"
0,"tensor(1.0631, grad_fn=<DivBackward0>)","tensor(42.3042, grad_fn=<DivBackward0>)"
0,"tensor(1.0631, grad_fn=<DivBackward0>)","tensor(42.3543, grad_fn=<DivBackward0>)"
0,"tensor(1.0627, grad_fn=<DivBackward0>)","tensor(42.3788, grad_fn=<DivBackward0>)"
0,"tensor(1.0631, grad_fn=<DivBackward0>)","tensor(42.4439, grad_fn=<DivBackward0>)"
0,"tensor(1.0631, grad_fn=<DivBackward0>)","tensor(42.4439, grad_fn=<DivBackward0>)"
0,"tensor(1.0631, grad_fn=<DivBackward0>)","tensor(42.4439, grad_fn=<DivBackward0>)"
0,"tensor(nan, grad_fn=<DivBackward0>)","tensor(nan, grad_fn=<DivBackward0>)"
0,"tensor(nan, grad_fn=<DivBackward0>)","tensor(nan, grad_fn=<DivBackward0>)"
0,"tensor(1.0627, grad_fn=<DivBackward0>)","tensor(42.4303, grad_fn=<DivBackward0>)"
0,"tensor(1.0629, grad_fn=<DivBackward0>)","tensor(42.4521, grad_fn=<DivBackward0>)"
0,"tensor(nan, grad_fn=<DivBackward0>)","tensor(nan, grad_fn=<DivBackward0>)"
0,"tensor(1.0631, grad_fn=<DivBackward0>)","tensor(42.4303, grad_fn=<DivBackward0>)"
0,"tensor(1.0627, grad_fn=<DivBackward0>)","tensor(42.4669, grad_fn=<DivBackward0>)"
0,"tensor(1.0627, grad_fn=<DivBackward0>)","tensor(42.4669, grad_fn=<DivBackward0>)"
0,"tensor(1.0627, grad_fn=<DivBackward0>)","tensor(42.4439, grad_fn=<DivBackward0>)"
0,"tensor(1.0627, grad_fn=<DivBackward0>)","tensor(42.3557, grad_fn=<DivBackward0>)"
0,"tensor(1.0631, grad_fn=<DivBackward0>)","tensor(42.3042, grad_fn=<DivBackward0>)"
