100,0.37340656461310856,0.8260977919165756,"
"
100,0.43594803016363054,0.8541322396557005,"
"
100,0.3700042849911386,0.8764632503165275,"
"
100,0.43037701948014534,0.849766300499805,"
"
100,0.40225482775877175,0.6904967512198495,"
"
100,0.4497529539890042,0.862092117807834,"
"
100,0.4570267650898676,0.8433407324846062,"
"
100,0.42623916433440234,0.608744574544877,"
"
100,0.4096543227422574,0.6150829250481252,"
"
100,0.48759834079728914,0.8464166974570695,"
"
100,0.4958568810453122,0.8343561599847987,"
"
100,0.48808039707835216,0.5827409229435113,"
"
100,0.4108675680396394,0.7589657530670358,"
"
100,0.4930996269003865,0.8333454116168376,"
"
100,0.451444829914009,0.6559277193065188,"
"
100,0.48925499933387756,0.8295337384345223,"
"
100,0.45838459802818543,0.6255020740523978,"
"
100,0.4998309941342369,0.14440584931874073,"
"
100,0.4885711637099308,0.8024111270825479,"
"
100,0.5,0.24768512381623384,"
"
100,0.4846833812653269,0.025539316403749186,"
"
100,0.47918234581979835,0.6247276374997636,"
"
100,0.49405964538888886,0.9603327977688944,"
"
100,0.49949609473419,5.138889659284107e-05,"
"
100,0.4976690099389486,0.15422151349034008,"
"
100,0.49906803427107255,0.3939355654990054,"
"
100,0.5,0.322787884406003,"
"
100,0.5,0.19790284766266938,"
"
100,0.5,0.09416080824258691,"
"
100,0.5,0.1595944800922041,"
"
100,0.49789320224610906,0.7640867861442713,"
"
100,0.5,0.3286111204605596,"
"
100,0.5,0.366499665907773,"
"
100,0.5,0.12256575933816796,"
"
100,0.5,0.11624798529520891,"
"
100,0.5,0.2951534222734249,"
"
100,0.5,0.19082363380501863,"
"
100,0.5,0.1390941931159317,"
"
100,0.5,0.142482524358145,"
"
100,0.5,0.27400330229889514,"
"
100,0.5,0.13791832678690813,"
"
100,0.5,0.1266353024394333,"
"
100,0.5,0.20220558775971528,"
"
100,0.5,0.07387454620721703,"
"
100,0.5,0.09779698043552684,"
"
100,0.5,0.03127299600020311,"
"
100,0.5,0.05502853184429454,"
"
100,0.5,0.1460972620398819,"
"
100,0.5,0.17535765282037621,"
"
100,0.5,0.09469838253381616,"
"
100,0.5,0.12690760008218652,"
"
100,0.5,0.13050547593012712,"
"
100,0.5,0.45665763131502035,"
"
100,0.5,0.20737639456478404,"
"
100,0.5,0.12827692913823294,"
"
100,0.5,0.1520569955624666,"
"
100,0.5,0.052847732002413744,"
"
100,0.5,0.10113186031070995,"
"
100,0.5,0.0888853667955892,"
"
100,0.5,0.12072489968660241,"
"
100,0.5,0.17206936015198823,"
"
100,0.5,0.16633814960209178,"
"
100,0.5,0.10493306803517508,"
"
100,0.5,0.11776444702831554,"
"
100,0.5,0.17722034841266918,"
"
100,0.5,0.12299577704790002,"
"
100,0.5,0.04444820119450685,"
"
100,0.5,0.11988029270855236,"
"
100,0.5,0.07986996098648669,"
"
100,0.5,0.09332556053291918,"
"
100,0.5,0.14266586654559038,"
"
100,0.5,0.09486405364396935,"
"
100,0.5,0.09979636780145532,"
"
100,0.5,0.1481839846742428,"
"
100,0.5,0.15654993408099077,"
"
100,0.5,0.06458277031075121,"
"
100,0.5,0.2264743780411806,"
"
100,0.5,0.07730711027275683,"
"
100,0.5,0.06447828202930736,"
"
100,0.5,0.08370137735497118,"
"
100,0.5,0.08344027750864885,"
"
100,0.5,0.06988239809166552,"
"
100,0.5,0.049900932229784783,"
"
100,0.5,0.014962305866590753,"
"
100,0.5,0.09794822856079699,"
"
100,0.5,0.056608309589735284,"
"
100,0.5,0.0239234754392271,"
"
100,0.5,0.059194643631678784,"
"
100,0.5,0.08154406956556207,"
"
100,0.5,0.0859698393890028,"
"
100,0.5,0.08440311240964102,"
"
100,0.5,0.14131374645047354,"
"
100,0.5,0.11727206396870779,"
"
100,0.5,0.006213744722715631,"
"
100,0.5,0.08237669258800792,"
"
100,0.5,0.1207051031221068,"
"
100,0.499748047367095,0.050078262224894726,"
"
100,0.5,0.09750543522648977,"
"
100,0.5,0.09421036168228747,"
"
100,0.5,0.08961729518297082,"
"
100,0.5,0.04316734298359515,"
"
100,0.5,0.03252083583962084,"
"
100,0.5,0.06792311757293987,"
"
100,0.5,0.08153760820118236,"
"
100,0.5,0.07016450687538744,"
"
100,0.5,0.09143010302673937,"
"
100,0.5,0.1637050859559691,"
"
100,0.5,0.08764210694209001,"
"
100,0.5,0.07097283356562517,"
"
100,0.5,0.07567912861000659,"
"
100,0.5,0.0431959515132036,"
"
100,0.5,0.053266217552534356,"
"
100,0.5,0.06643942519318224,"
"
100,0.5,0.04628503843437792,"
"
100,0.5,0.05435422583710314,"
"
100,0.5,0.09918992652009126,"
"
100,0.5,0.2067906001159315,"
"
100,0.5,0.12186609196477102,"
"
100,0.5,0.054470767818800225,"
"
100,0.5,0.05069789641276262,"
"
100,0.5,0.03468771799694659,"
"
100,0.5,0.037415478959780896,"
"
100,0.5,0.05069359077523347,"
"
100,0.5,0.034129520498625054,"
"
100,0.5,0.035857413545352185,"
"
100,0.5,0.06930669082711335,"
"
100,0.5,0.03370966404167461,"
"
100,0.5,0.027693843089452996,"
"
100,0.5,0.04238956027403734,"
"
100,0.5,0.04148888974872875,"
"
100,0.5,0.14438219356351065,"
"
100,0.5,0.07270683699026964,"
"
100,0.5,0.11752183548334008,"
"
100,0.5,0.07209624736992168,"
"
100,0.5,0.11916719364934134,"
"
100,0.5,0.04548611133781719,"
"
100,0.5,0.03332132621895434,"
"
100,0.5,0.04755168093751069,"
"
100,0.5,0.0859290545500841,"
"
100,0.5,0.1043955533485906,"
"
100,0.5,0.09902596994530322,"
"
100,0.5,0.07633722349297167,"
"
100,0.5,0.08111969939592248,"
"
100,0.5,0.04436718278304003,"
"
100,0.5,0.04023663687520193,"
"
100,0.5,0.09883143438408967,"
"
100,0.5,0.05632926874533556,"
"
100,0.5,0.07141551896225573,"
"
100,0.5,0.0754608564008391,"
"
100,0.5,0.0815317822844803,"
"
100,0.5,0.025032033764234796,"
"
100,0.5,0.06849375180127984,"
"
100,0.5,0.052742157712680066,"
"
100,0.5,0.08589819460598278,"
"
100,0.5,0.03537844552109834,"
"
100,0.5,0.05896093381951448,"
"
100,0.5,0.08728454037796618,"
"
100,0.5,0.08628624665551352,"
"
100,0.5,0.07502618952881457,"
"
100,0.5,0.11742649785402184,"
"
100,0.5,0.03332350178848864,"
"
100,0.5,0.06206810287359124,"
"
100,0.5,0.044827093922010675,"
"
100,0.5,0.05617101921151277,"
"
100,0.5,0.0819823293667333,"
"
100,0.5,0.05649871064732667,"
"
100,0.5,0.07101029678475024,"
"
100,0.5,0.0299254094876375,"
"
100,0.5,0.05494983482175039,"
"
100,0.5,0.027389247551661694,"
"
100,0.5,0.02723855131045244,"
"
100,0.5,0.05439633517948436,"
"
100,0.5,0.024622683063250744,"
"
100,0.5,0.03654307557652589,"
"
