1,0.9631138170431187,0.0023919144607345354,"
"
2,0.9780045685684016,0.002241036870589904,"
"
3,0.978890162647101,0.002456834918724034,"
"
4,0.9828321289028271,0.002424054765677619,"
"
5,0.9821498390005545,0.0021545339275051076,"
"
6,0.9813736360625055,0.0022181512368217816,"
"
7,0.984551096733393,0.002410328125325102,"
"
8,0.9818572798415042,0.002118325790863191,"
"
9,0.9834706372830825,0.0023868044816999162,"
"
10,0.9869354768565985,0.0021682516138187328,"
"
11,0.9858307871746376,0.0022993873865959458,"
"
12,0.9846714541426783,0.0023326377551604527,"
"
13,0.9849989382563148,0.0023121395587050986,"
"
14,0.9848746121021903,0.0022782329757145606,"
"
15,0.9848944976026482,0.002296086123404333,"
"
16,0.9857083409522789,0.0022909514960552787,"
"
17,0.984777983609418,0.0021236994396570353,"
"
18,0.9840976989676962,0.002137147269425298,"
"
19,0.9848073523212291,0.0023154388057554805,"
"
20,0.9861350436868987,0.002341067468797882,"
"
21,0.9851446120800488,0.002331175440046774,"
"
22,0.9863124674693474,0.0023727424898623483,"
"
23,0.9852480918797016,0.0023244901332782337,"
"
24,0.9856582512147807,0.0020647112399344476,"
"
25,0.986068619431167,0.002242281481986858,"
"
26,0.9856871186114539,0.0021916802418486996,"
"
27,0.9856911291325547,0.002288230417024185,"
"
28,0.9864369607285179,0.0023679304451041444,"
"
29,0.9844532149527768,0.0024269278162926395,"
"
30,0.9851735630292452,0.002285535350167722,"
"
31,0.98518822649702,0.0022675251905409227,"
"
32,0.9860403786784155,0.002315298990317001,"
"
33,0.985635107165928,0.0022516058187463943,"
"
34,0.9850645687630789,0.0023348930363946605,"
"
35,0.986242701112698,0.0023724365107872457,"
"
36,0.9853418795866941,0.0023192906138553493,"
"
37,0.9866010578835586,0.0022431039094648383,"
"
38,0.9855296638819863,0.0023732221733375413,"
"
39,0.9859490139945881,0.0023905408755995295,"
"
40,0.9854090140388708,0.002240110473477851,"
"
41,0.9854270613838244,0.0023438515127090363,"
"
42,0.9857552139176445,0.0023632846825792165,"
"
43,0.9854556363466677,0.00235815240739487,"
"
44,0.9852749540158245,0.0022778090721457195,"
"
45,0.9860907190734827,0.002336016323530449,"
"
46,0.9843006898221621,0.002246612212567444,"
"
47,0.9848969624020749,0.0022538332199105973,"
"
1,0.9631138170431187,0.0023919144607345354,"
"
2,0.9608539092909527,0.0022356132135880396,"
"
3,0.9560852534851951,0.0025547586790346643,"
"
4,0.955791399262039,0.002109638297761413,"
"
5,0.9481064053076906,0.0018580116910970371,"
"
6,0.9426417360977688,0.0020095684638645576,"
"
7,0.9443443276338398,0.002202215923675602,"
"
8,0.9394993257102519,0.001967155711999916,"
"
9,0.9244991830443188,0.002068750647995683,"
"
10,0.9487890711963164,0.0020791488368996375,"
"
11,0.9439694692397,0.0021059417325334758,"
"
1,0.9631138170431187,0.0023919144607345354,"
"
2,0.9780045685684016,0.002241036870589904,"
"
3,0.978890162647101,0.002456834918724034,"
"
4,0.9828321289028271,0.002424054765677619,"
"
5,0.9821498390005545,0.0021545339275051076,"
"
6,0.9813736360625055,0.0022181512368217816,"
"
7,0.984551096733393,0.002410328125325102,"
"
8,0.9818572798415042,0.002118325790863191,"
"
9,0.9834706372830825,0.0023868044816999162,"
"
10,0.9869354768565985,0.0021682516138187328,"
"
11,0.9858307871746376,0.0022993873865959458,"
"
12,0.9846714541426783,0.0023326377551604527,"
"
13,0.9849989382563148,0.0023121395587050986,"
"
14,0.9848746121021903,0.0022782329757145606,"
"
15,0.9848944976026482,0.002296086123404333,"
"
16,0.9857083409522789,0.0022909514960552787,"
"
17,0.984777983609418,0.0021236994396570353,"
"
18,0.9840976989676962,0.002137147269425298,"
"
19,0.9848073523212291,0.0023154388057554805,"
"
20,0.9861350436868987,0.002341067468797882,"
"
21,0.9851446120800488,0.002331175440046774,"
"
22,0.9863124674693474,0.0023727424898623483,"
"
23,0.9852480918797016,0.0023244901332782337,"
"
24,0.9856582512147807,0.0020647112399344476,"
"
25,0.986068619431167,0.002242281481986858,"
"
26,0.9856871186114539,0.0021916802418486996,"
"
27,0.9856911291325547,0.002288230417024185,"
"
28,0.9864369607285179,0.0023679304451041444,"
"
29,0.9844532149527768,0.0024269278162926395,"
"
30,0.9851735630292452,0.002285535350167722,"
"
31,0.98518822649702,0.0022675251905409227,"
"
32,0.9860403786784155,0.002315298990317001,"
"
33,0.985635107165928,0.0022516058187463943,"
"
34,0.9850645687630789,0.0023348930363946605,"
"
